,BREADS & CEREALS,Portion size *,per 100 grams (3.5 oz),Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 0,energy content
0,Bagel ( 1 average ),140 cals (45g),310 cals,,,,,,,
1,Biscuit digestives,86 cals (per biscuit),480 cals,,,,,,,
2,Jaffa cake,48 cals (per biscuit),370 cals,,,,,,,
3,Bread white (thick slice),96  cals (1 slice 40g),240 cals,,,,,,,
4,Bread wholemeal (thick),88  cals (1 slice 40g),220 cals,,,,,,,
5,Chapatis,250 cals,300 cals,,,,,,,
6,Cornflakes,130  cals (35g),370 cals,,,,,,,
7,Crackerbread,17 cals per slice,325 cals,,,,,,,
8,Cream crackers,35 cals (per cracker),440 cals,,,,,,,
9,Crumpets,93 cals (per crumpet),198 cals,,,,,,,
10,Flapjacks basic fruit mix,320 cals,500 cals,,,,,,,
11,Macaroni (boiled),238 cals (250g),95 cals,,,,,,,
12,Muesli,195  cals (50g),390 cals,,,,,,,
13,Naan bread (normal),300 cals (small plate size),320 cals,,,,,,,
14,Noodles (boiled),175 cals (250g),70 cals,,,,,,,
15,Pasta ( normal boiled ),330 cals (300g),110 cals,,,,,,,
16,Pasta (wholemeal boiled ),315 cals (300g),105 cals,,,,,,,
17,Porridge oats (with water),193 cals (350g),55 cals,,,,,,,
18,Potatoes** (boiled),210 cals (300g),70 cals,,,,,,,
19,Potatoes** (roast),420 cals (300g),140 cals,,,,,,,
20,Rice (white boiled),420 cals (300g),140 cals,,,,,,,
21,,,,,,,,,,
22,Rice (egg-fried),500 cals,200 cals,,,,,,,
23,Rice ( Brown ),405 cals (300g),135 cals,,,,,,,
24,Rice cakes,28 Cals = 1 slice,373 Cals,,,,,,,
25,Ryvita Multi grain,37 Cals per slice,331 Cals,,,,,,,
26,Ryvita + seed & Oats,180 Cals 4 slices,362 Cals,,,,,,,
27,Spaghetti (boiled),303 cals (300g),101 cals,,,,,,,
28,,,,,,,,,,
29,,Meats & Fish,,,,,,energy content,,
30,,,(3.5 oz),,,,,,,
31,,,,,,,,,,
32,Anchovies tinned,300 cals,300 cals,,,,,,,
33,Bacon average fried,250 cals (2 rashers),500 cals,,,,,,,
34,Bacon average grilled,150 cals,380 cals,,,,,,,
35,Beef (roast),300 cals,280 cals,,,,,,,
36,Beef burgers frozen,320 cals,280 cals,,,,,,,
37,Chicken,220 cals,200 cals,,,,,,,
38,Cockles,50 cals,50 cals,,,,,,,
39,Cod fresh,150 cals,100 cals,,,,,,,
40,Cod chip shop food,400 cals,200 cals,,,,,,,
41,Crab fresh,200 cals,110 cals,,,,,,,
42,Duck roast,400 cals,430 cals,,,,,,,
43,Fish cake,90 cals per cake,200 cals,,,,,,,
44,Fish fingers,50 cals per piece,220 cals,,,,,,,
45,Gammon,320 cals,280 cals,,,,,,,
46,Haddock fresh,200 cals,110 cals,,,,,,,
47,Halibut fresh,220 cals,125 cals,,,,,,,
48,,,,,,,,,,
49,Ham,6 cals,240 cals,,,,,,,
50,Herring fresh grilled,300 cals,200 cals,,,,,,,
51,Kidney,200 cals,160 cals,,,,,,,
52,Kipper,200 cals,120 cals,,,,,,,
53,,,,,,,,,,
54,Liver,200 cals,150 cals,,,,,,,
55,Liver pate,150 cals,300 cals,,,,,,,
56,Lamb (roast),300 cals,300 cals,,,,,,,
57,Lobster boiled,200 cals,100 cals,,,,,,,
58,,,,,,,,,,
59,Luncheon meat,300 cals,400 cals,,,,,,,
60,Mackeral,320 cals,300 cals,,,,,,,
61,Mussels,90 cals,90 cals,,,,,,,
62,Pheasant roast,200 cals,200 cals,,,,,,,
63,Pilchards (tinned),140 cals,140 cals,,,,,,,
64,Prawns,180 cals,100 cals,,,,,,,
65,Pork,320 cals,290 cals,,,,,,,
66,Pork pie,320 cals,450 cals,,,,,,,
67,Rabbit,200 cals,180 cals,,,,,,,
68,Salmon fresh,220 cals,180 cals,,,,,,,
69,Sardines tinned in oil,220 cals,220 cals,,,,,,,
70,Sardines in tomato sauce,180 cals,180 cals,,,,,,,
71,Sausage pork fried,250 cals,320 cals,,,,,,,
72,Sausage pork grilled,220 cals,280 cals,,,,,,,
73,Sausage roll,290 cals,480 cals,,,,,,,
74,Scampi fried in oil,400 cals,340 cals,,,,,,,
