BREADS & CEREALS,Portion size *,per 100 grams (3.5 oz),,,,,
Bagel ( 1 average ),140 cals (45g),310 cals,,,,,
Biscuit digestives,86 cals (per biscuit),480 cals,,,,,
Jaffa cake,48 cals (per biscuit),370 cals,,,,,
Bread white (thick slice),96  cals (1 slice 40g),240 cals,,,,,
Bread wholemeal (thick),88  cals (1 slice 40g),220 cals,,,,,
Chapatis,250 cals,300 cals,,,,,
Cornflakes,130  cals (35g),370 cals,,,,,
Crackerbread,17 cals per slice,325 cals,,,,,
Cream crackers,35 cals (per cracker),440 cals,,,,,
Crumpets,93 cals (per crumpet),198 cals,,,,,
Flapjacks basic fruit mix,320 cals,500 cals,,,,,
Macaroni (boiled),238 cals (250g),95 cals,,,,,
Muesli,195  cals (50g),390 cals,,,,,
Naan bread (normal),300 cals (small plate size),320 cals,,,,,
Noodles (boiled),175 cals (250g),70 cals,,,,,
Pasta ( normal boiled ),330 cals (300g),110 cals,,,,,
Pasta (wholemeal boiled ),315 cals (300g),105 cals,,,,,
Porridge oats (with water),193 cals (350g),55 cals,,,,,
Potatoes** (boiled),210 cals (300g),70 cals,,,,,
Potatoes** (roast),420 cals (300g),140 cals,,,,,
Rice (white boiled),420 cals (300g),140 cals,,,,,
,,,,,,,
Rice (egg-fried),500 cals,200 cals,,,,,
Rice ( Brown ),405 cals (300g),135 cals,,,,,
Rice cakes,28 Cals = 1 slice,373 Cals,,,,,
Ryvita Multi grain,37 Cals per slice,331 Cals,,,,,
Ryvita + seed & Oats,180 Cals 4 slices,362 Cals,,,,,
Spaghetti (boiled),303 cals (300g),101 cals,,,,,
,,,,,,,
,Meats & Fish,,,,,,energy content
,,(3.5 oz),,,,,
,,,,,,,
Anchovies tinned,300 cals,300 cals,,,,,
Bacon average fried,250 cals (2 rashers),500 cals,,,,,
Bacon average grilled,150 cals,380 cals,,,,,
Beef (roast),300 cals,280 cals,,,,,
Beef burgers frozen,320 cals,280 cals,,,,,
Chicken,220 cals,200 cals,,,,,
Cockles,50 cals,50 cals,,,,,
